id,nom,id_sondage,tour,sous_echantillon
1,,1,1,652.05
2,,2,1,652.05
3,"Hypothèse Macron / Pécresse",3,1,754.8
4,"Hypothèse Macron / Pécresse",4,1,754.8
5,"Hypothèse Macron / Pécresse",5,1,754.8
6,"Hypothèse Macron / Zemmour",6,1,700.92
7,"Hypothèse Macron / Mélenchon",6,1,658.44
8,"Hypothèse Macron / Pécresse",6,1,615.96
9,"Hypothèse Macron / Le Pen",6,1,743.4
10,"Hypothèse Macron / Bertrand",6,1,647.82
11,"Hypothèse Macron / Zemmour",7,1,700.92
12,"Hypothèse Macron / Mélenchon",7,1,658.44
13,"Hypothèse Macron / Pécresse",7,1,615.96
14,"Hypothèse Macron / Le Pen",7,1,743.4
15,"Hypothèse Macron / Bertrand",7,1,647.82
16,,8,1,1336.44
17,,9,1,684.74
18,"Hypothèse Macron - Le Pen",10,1,445.221
19,"Hypothèse Macron - Bertrand",10,1,747.383
20,"Hypothèse Bertrand - Le Pen",10,1,914.508
21,"Hypothèse Macron - Le Pen",11,1,445.221
22,"Hypothèse Macron - Bertrand",11,1,747.383
23,"Hypothèse Bertrand - Le Pen",11,1,914.508
24,"Hypothèse Macron - Le Pen",12,1,445.221
25,"Hypothèse Macron - Bertrand",12,1,747.383
26,"Hypothèse Bertrand - Le Pen",12,1,914.508
27,,13,1,656.6
28,,14,1,1006
29,,15,1,1006
30,,16,1,1006
31,"Hypothèse Macron / Le Pen",17,1,1003.26
32,,18,1,681.36
33,,19,1,547.5
34,,20,1,701.58
35,"Hypothèse Macron / Mélenchon",21,1,1223.66
36,"Hypothèse Macron / Bertrand",21,1,1203.6
37,"Hypothèse Macron / Le Pen",21,1,1384.14
38,"Hypothèse Macron / Zemmour",21,1,1364.08
39,"Hypothèse Macron / Pécresse",21,1,1163.48
40,"Hypothèse Macron / Bertrand",22,1,602.55
41,"Hypothèse Macron / Zemmour",22,1,658.17
42,"Hypothèse Macron / Le Pen",22,1,658.17
43,"Hypothèse Macron / Pécresse",23,1,599.07
44,"Hypothèse Macron / Zemmour",23,1,704.17
45,"Hypothèse Macron / Mélenchon",23,1,641.11
46,"Hypothèse Macron / Le Pen",23,1,735.7
47,"Hypothèse Macron / Bertrand",23,1,609.58
48,"Hypothèse Macron / Pécresse",24,1,599.07
49,"Hypothèse Macron / Zemmour",24,1,704.17
50,"Hypothèse Macron / Mélenchon",24,1,641.11
51,"Hypothèse Macron / Le Pen",24,1,735.7
52,"Hypothèse Macron / Bertrand",24,1,609.58
53,,25,1,553.66
54,,26,1,734.58
55,"Hypothèse Macron / Pécresse",27,1,717.692
56,"Hypothèse Macron / Le Pen",27,1,868.434
57,"Hypothèse Macron / Bertrand",27,1,767.05
58,"Hypothèse Pécresse / Le Pen",27,1,851.092
